Month,Shibor,Market,HML,ROE,CMA,MOM,ME0BP0,ME0BP1,ME0BP2,ME0BP3,ME0BP4,ME1BP0,ME1BP1,ME1BP2,ME1BP3,ME1BP4,ME2BP0,ME2BP1,ME2BP2,ME2BP3,ME2BP4,ME3BP0,ME3BP1,ME3BP2,ME3BP3,ME3BP4,ME4BP0,ME4BP1,ME4BP2,ME4BP3,ME4BP4
2008-01,1.9832181818181815,-13.071153685889326,-1.9839089221721788,-4.1115219379868,-1.1606111555000396,24.330568665961064,-9.4969724127953,-10.320073084937409,-8.996748256223592,-8.396411534179595,-5.169178004615404,-7.5072156786180475,-4.8010544049915405,-7.058646256759594,-6.802997414419103,-4.09598149536428,-5.645094248066555,-6.193239630217433,-4.9734831894860445,-4.076353433742224,-6.3098637987732635,-4.12269969543084,-5.4306688604429585,-5.087479570084844,-4.291193436319015,-4.8102376704816,-11.53820469754156,-11.914051408629776,-18.805719718113863,-14.678281187939438,-8.963745811445198
2008-02,2.2916125000000003,1.1327168560433534,-5.576921904861543,-4.814567297215269,-2.8728804239412655,19.099106842972983,11.45760859805281,9.193272556036256,9.645985103596113,8.293472674350243,11.562241101121776,12.160299209541478,9.646931398076278,11.99076316604268,10.592187190686467,8.724149550497406,9.519941873497435,11.163276060813239,11.352153179369674,10.606791518268215,6.901998753204055,7.950452076870064,7.622785256390917,7.095463658728865,9.37776740145222,5.888751891637651,5.868674955145477,4.687332626546711,1.7005269906113079,2.2796960170600054,1.2262376130694834
2008-03,2.084657142857143,-21.20032598300509,-4.43932462434158,-1.8186450531512612,2.0887163941299427,20.495758163031777,-18.516329545198605,-15.959303386578906,-15.476358640805607,-17.100119394032763,-21.109639343450304,-18.981874629547075,-16.953110367036537,-19.67464756946898,-18.96567122283939,-20.34319788262327,-14.13108246941765,-18.562352791667102,-19.60921111980034,-19.43070174242497,-21.63379040329202,-19.407683087958173,-20.929913212509046,-17.6992224151674,-20.728564642933705,-18.257699626002026,-18.915316620524177,-19.334779395200798,-19.977056704049268,-19.341431564655437,-19.64383662035801
2008-04,2.2890619047619047,0.37896326534341007,0.9904601165016684,1.508592680750231,-8.399234625957723,29.226335655890935,-11.55210019328194,-9.868048396859711,-12.550923763569745,-8.954849209741095,-11.96358714258006,-7.653943830028028,-3.7368670690462555,-10.458080593675687,-9.38203541055109,-10.3805069757216,-2.8663252994502235,-2.7961606463254616,-3.1291965902535246,-5.529849354868311,-4.469758427461639,2.06202336412865,-0.16513360474028993,-2.3771335983755315,-2.299379703275513,0.01559388715700774,8.689418593110524,2.913003290702153,4.413410904141252,11.315045506595432,7.673612039260472
2008-05,2.520375,-10.067207304915474,-5.048165424638743,0.016863787770839522,-1.887771877915101,18.883201840419872,-3.7705372441999856,-1.5785582246601098,-3.6949054276226763,-1.0092947492278204,-6.069295208725725,-1.984501625343353,0.720457007779103,-4.758805316828122,-4.671684450975838,-4.025335848349018,1.743891688170712,-0.6700763546644843,-2.925211937282072,-3.6778147786419333,-6.959563461145993,-3.5769528639748938,-3.8884489891595084,-2.099560603407227,-4.367281586111935,-7.425575034216301,-3.774404594365276,-8.329446978144642,-11.306420990270272,-0.23871482332417404,-6.597551056702977
2008-06,2.8183099999999994,-25.23311740553809,-5.630138335581495,-0.05434911160897027,-0.5810570623944455,15.170945645202831,-25.620734627260948,-24.440066907921054,-22.939460311563177,-28.864424379633647,-28.501907606716717,-26.08823855506818,-23.415927726355804,-27.670343538796807,-26.846371005603505,-27.51253522793626,-20.003638468581098,-25.841554433522898,-24.00481508958931,-26.89144606856912,-26.96295292163075,-17.28019627204649,-21.884138630260992,-24.394743008278347,-25.415234237281247,-26.452482728599026,-17.602372124900242,-21.69213162508455,-25.639416731828995,-22.475909531134516,-20.251941353867686
2008-07,2.5076695652173915,0.5378536309816488,-3.8207152877549215,-1.2224459481307037,-2.7779999016668206,18.59436457974255,9.850353153811463,11.658230239178666,9.595565387323969,12.165632179280934,11.058295648627597,13.088138202733441,9.226250308764628,10.814810071431413,11.525782192262959,10.926250353446349,10.880100360142638,11.405982335478287,10.487497244149292,8.85922115541987,9.188276062056994,9.461072816551065,7.341523807528801,8.038124875336612,7.0828944666998925,8.98634664709979,4.2300379533254375,3.423849595727142,3.643824972004618,1.5228531050192702,1.4928640201832535
2008-08,2.660942857142857,-19.762011747122223,-1.3693440290495187,0.5848984568194378,2.6774674888324586,21.299841504093934,-24.027222466252496,-24.463867142781513,-24.478030914381897,-24.054531581012863,-23.289401227363154,-22.282486094189323,-22.488528964839226,-24.458997378208984,-22.547395633691597,-23.869638847923675,-22.394877380153037,-22.901590415136656,-22.053613209256888,-25.146554401182986,-24.017793207157304,-21.237796069629514,-20.354761424531254,-24.449789808319313,-25.147681937910992,-21.448197153444298,-15.86047935590563,-16.464912955285165,-11.903998508681433,-11.896500008546395,-18.97705146884738
2008-09,2.7379,-9.354416609538747,1.9682405986174807,-0.7535366548790925,-11.362224146263864,23.38223564477963,-8.965123982409931,-11.371062613827826,-11.235016379845465,-12.615506595890064,-8.496129441995636,-9.375315938972722,-10.250247256197223,-11.972359231527733,-8.220984872665337,-7.465171312496162,-9.09007210834388,-7.383577620998346,-6.555026506922403,-9.486152960218195,-8.6790864352439,-4.484614682654501,-7.970670295542598,-6.7648733097324065,-6.060903829771766,-5.7926563592451545,-2.0506947191952425,-1.5626204767937741,-6.945819895416395,2.4031763227853533,1.3783734680161834
2008-10,2.503180000000001,-28.251808997696592,-9.646875707714376,-4.074656963827056,-1.0783783429101885,22.114477178241053,-26.10489538688771,-25.781057090312732,-25.94168840782931,-26.73201023479451,-25.1358551268209,-23.23157241709431,-25.508534960646966,-25.982897943079983,-26.278171665614618,-25.597099243359217,-23.33851805279704,-27.149125095858803,-29.359962653578968,-26.4956678326663,-27.607934472598558,-22.718202922187167,-24.424066710941354,-27.033575721607484,-28.67398674373582,-26.021285318632362,-19.104617130275535,-22.823841040796673,-24.963553439949507,-21.444341083438534,-26.939989899834718
2008-11,2.15235,10.484703757566164,-5.5702383915457645,-7.060548091097489,1.0446780956334667,29.07605136069745,23.500979336247887,21.44589248301765,22.45570281677689,18.012873967440864,17.006490337015386,23.13797245504981,23.28293530223151,21.5527177374317,19.710114059693808,19.110476741892573,24.12527404518163,18.888204948565683,22.963457570592407,16.936110087411116,19.870939660526187,24.920975058763023,19.28247900883809,19.75962044606951,17.389448683401824,16.39154810129578,15.388070276000253,15.143847813753386,15.220559914212446,11.825435927590249,10.662972746152768
2008-12,1.1229217391304347,0.3399505606253117,-7.917512607586558,-4.576944181417211,1.4048396680139288,29.218127995309864,4.582572184619892,10.923753687308416,11.185425480426126,5.707167400439577,3.582043954565563,16.221078974461367,11.247635144337842,8.698038064825532,8.53554785373175,3.3659622185283324,14.041718742967486,9.482555089630138,3.125850918637784,3.560298454690079,3.749979002685066,12.706756439811672,10.15108739274048,5.72146077537706,6.193405037600604,2.411032788935204,4.973805554703102,-3.1891747252710645,1.5176385563192227,0.7779030217945209,2.072120144339279
